DateTime,Open,High,Low,Close,Volume,OpenInterest
2010-01-04 00:00:00+05:30,5200.89,5238.45,5167.1,5232.2,0,0
2010-01-05 00:00:00+05:30,5277.15,5288.35,5242.39,5277.9,0,0
2010-01-06 00:00:00+05:30,5278.15,5310.85,5260.05,5281.8,0,0
2010-01-07 00:00:00+05:30,5281.8,5302.55,5244.75,5263.1,0,0
2010-01-08 00:00:00+05:30,5264.25,5276.75,5234.7,5244.75,0,0
2010-01-11 00:00:00+05:30,5263.8,5287.2,5227.8,5249.4,0,0
2010-01-12 00:00:00+05:30,5251.1,5300.5,5200.95,5210.39,0,0
2010-01-13 00:00:00+05:30,5212.6,5239.2,5169.55,5233.95,0,0
2010-01-14 00:00:00+05:30,5234.5,5272.85,5232.5,5259.9,0,0
2010-01-15 00:00:00+05:30,5259.9,5279.85,5242.45,5252.2,0,0
2010-01-18 00:00:00+05:30,5253.65,5292.5,5228.95,5274.85,0,0
2010-01-19 00:00:00+05:30,5274.2,5287.8,5218.64,5225.64,0,0
2010-01-20 00:00:00+05:30,5226.1,5256.7,5201.39,5221.7,0,0
2010-01-21 00:00:00+05:30,5220.2,5220.35,5085.45,5094.14,0,0
2010-01-22 00:00:00+05:30,5094.14,5094.14,4954.85,5036.0,0,0
2010-01-25 00:00:00+05:30,5034.55,5035.7,4983.05,5007.89,0,0
2010-01-27 00:00:00+05:30,5008.5,5008.5,4833.05,4853.1,0,0
2010-01-28 00:00:00+05:30,4863.0,4929.89,4824.95,4867.25,0,0
2010-01-29 00:00:00+05:30,4866.14,4893.7,4766.0,4882.05,0,0
2010-02-01 00:00:00+05:30,4882.05,4918.8,4827.14,4899.7,0,0
2010-02-02 00:00:00+05:30,4907.85,4951.14,4814.1,4830.1,0,0
2010-02-03 00:00:00+05:30,4831.0,4949.14,4831.0,4931.85,0,0
2010-02-04 00:00:00+05:30,4931.3,4931.3,4832.35,4845.35,0,0
2010-02-05 00:00:00+05:30,4819.64,4827.0,4692.35,4718.64,0,0
2010-02-06 00:00:00+05:30,4712.75,4768.14,4712.75,4757.25,0,0
2010-02-08 00:00:00+05:30,4755.35,4799.05,4675.39,4760.39,0,0
2010-02-09 00:00:00+05:30,4760.55,4810.39,4739.35,4792.64,0,0
2010-02-10 00:00:00+05:30,4793.0,4826.85,4748.1,4757.2,0,0
2010-02-11 00:00:00+05:30,4757.25,4843.8,4757.25,4826.85,0,0
2010-02-15 00:00:00+05:30,4827.89,4845.6,4783.89,4801.95,0,0
2010-02-16 00:00:00+05:30,4801.8,4880.0,4791.35,4855.75,0,0
2010-02-17 00:00:00+05:30,4858.64,4929.7,4857.6,4914.0,0,0
2010-02-18 00:00:00+05:30,4915.1,4922.05,4873.7,4887.75,0,0
2010-02-19 00:00:00+05:30,4887.3,4887.3,4805.55,4844.89,0,0
2010-02-22 00:00:00+05:30,4849.35,4912.05,4845.89,4856.39,0,0
2010-02-23 00:00:00+05:30,4856.6,4884.1,4833.14,4870.05,0,0
2010-02-24 00:00:00+05:30,4869.55,4880.55,4834.64,4858.6,0,0
2010-02-25 00:00:00+05:30,4859.0,4880.14,4835.6,4859.75,0,0
2010-02-26 00:00:00+05:30,4858.5,4992.0,4858.45,4922.3,0,0
2010-03-02 00:00:00+05:30,4935.6,5029.45,4935.35,5017.0,0,0
2010-03-03 00:00:00+05:30,5015.8,5093.25,5015.1,5088.1,0,0
2010-03-04 00:00:00+05:30,5096.95,5096.95,5049.0,5080.25,0,0
2010-03-05 00:00:00+05:30,5080.55,5118.64,5068.05,5088.7,0,0
2010-03-08 00:00:00+05:30,5092.14,5147.1,5092.14,5124.0,0,0
2010-03-09 00:00:00+05:30,5121.05,5131.8,5094.35,5101.5,0,0
2010-03-10 00:00:00+05:30,5101.6,5137.39,5092.05,5116.25,0,0
2010-03-11 00:00:00+05:30,5116.35,5152.6,5102.1,5133.39,0,0
2010-03-12 00:00:00+05:30,5131.8,5158.1,5122.1,5137.0,0,0
2010-03-15 00:00:00+05:30,5134.45,5151.05,5101.2,5128.89,0,0
2010-03-16 00:00:00+05:30,5128.95,5209.25,5125.7,5198.1,0,0
2010-03-17 00:00:00+05:30,5198.45,5260.5,5177.14,5231.89,0,0
2010-03-18 00:00:00+05:30,5232.55,5255.65,5214.39,5245.9,0,0
2010-03-19 00:00:00+05:30,5246.8,5269.95,5237.1,5262.8,0,0
2010-03-22 00:00:00+05:30,5260.95,5260.95,5187.05,5205.2,0,0
2010-03-23 00:00:00+05:30,5205.85,5243.6,5193.39,5225.3,0,0
2010-03-25 00:00:00+05:30,5225.3,5267.3,5202.95,5260.4,0,0
2010-03-26 00:00:00+05:30,5260.55,5293.75,5260.55,5282.0,0,0
2010-03-29 00:00:00+05:30,5283.9,5329.55,5242.14,5302.85,0,0
2010-03-30 00:00:00+05:30,5302.95,5325.0,5251.35,5262.45,0,0
